Revisi:,,,,,,,,,,,,
Atribut:,,,,,,,,,,,,
Nomor,Variabel,Ket. Lojik nol,Ket. Lojik Satu,Arsip,Arsip Aktif,Alarm,Alarm Aktif,Kelompok,Stasiun,,,
3424,SLO-L11A-GR-DO,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L11A tidak Aktif,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L11A Aktif,1,1,,,sinyal,SLO,231,15,1423
3425,SLO-L11A-RRLS,Proses TPR Tujuan Sinyal L11A Tidak Sedang Berlangsung,Proses TPR Tujuan Sinyal L11A Sedang Berlangsung,1,1,,,sinyal,SLO,232,0,1424
3426,SLO-L11A-RRLS-TE,,Proses TPR Tujuan Sinyal L11A telah Selesai,1,1,,,sinyal,SLO,232,1,1425
3427,SLO-L11B-GR-DO,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L11B tidak Aktif,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L11B Aktif,1,1,,,sinyal,SLO,232,2,1426
3428,SLO-L11B-RRLS,Proses TPR Tujuan Sinyal L11B Tidak Sedang Berlangsung,Proses TPR Tujuan Sinyal L11B Sedang Berlangsung,1,1,,,sinyal,SLO,232,3,1427
3429,SLO-L11B-RRLS-TE,,Proses TPR Tujuan Sinyal L11B telah Selesai,1,1,,,sinyal,SLO,232,4,1428
3430,SLO-L130-GR-DO,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L130 tidak Aktif,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L130 Aktif,1,1,,,sinyal,SLO,232,5,1429
3431,SLO-L133A-GR-DO,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L133A tidak Aktif,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L133A Aktif,1,1,,,sinyal,SLO,232,6,1430
3432,SLO-L133A-RRLS,Proses TPR Tujuan Sinyal L133A Tidak Sedang Berlangsung,Proses TPR Tujuan Sinyal L133A Sedang Berlangsung,1,1,,,sinyal,SLO,232,7,1431
3433,SLO-L133A-RRLS-TE,,Proses TPR Tujuan Sinyal L133A telah Selesai,1,1,,,sinyal,SLO,232,8,1432
3434,SLO-L133B-GR-DO,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L133B tidak Aktif,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L133B Aktif,1,1,,,sinyal,SLO,232,9,1433
3435,SLO-L133B-RRLS,Proses TPR Tujuan Sinyal L133B Tidak Sedang Berlangsung,Proses TPR Tujuan Sinyal L133B Sedang Berlangsung,1,1,,,sinyal,SLO,232,10,1434
3436,SLO-L133B-RRLS-TE,,Proses TPR Tujuan Sinyal L133B telah Selesai,1,1,,,sinyal,SLO,232,11,1435
3437,SLO-L134-GR-DO,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L134 tidak Aktif,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L134 Aktif,1,1,,,sinyal,SLO,232,12,1436
3438,SLO-L154-GR-DO,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L154 tidak Aktif,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L154 Aktif,1,1,,,sinyal,SLO,232,13,1437
3439,SLO-L174A-GR-DO,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L174A tidak Aktif,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L174A Aktif,1,1,,,sinyal,SLO,232,14,1438
3440,SLO-L174B-GR-DO,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L174B tidak Aktif,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L174B Aktif,1,1,,,sinyal,SLO,232,15,1439
3441,SLO-L20-GR-DO,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L20 tidak Aktif,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L20 Aktif,1,1,,,sinyal,SLO,233,0,1440
3442,SLO-L212-GR-DO,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L212 tidak Aktif,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L212 Aktif,1,1,,,sinyal,SLO,233,1,1441
3443,SLO-L23-GR-DO,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L23 tidak Aktif,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L23 Aktif,1,1,,,sinyal,SLO,233,2,1442
3444,SLO-L232-GR-DO,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L232 tidak Aktif,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L232 Aktif,1,1,,,sinyal,SLO,233,3,1443
3445,SLO-L31A1-GR-DO,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L31A1 tidak Aktif,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L31A1 Aktif,1,1,,,sinyal,SLO,233,4,1444
3446,SLO-L31A1-RRLS,Proses TPR Tujuan Sinyal L31A1 Tidak Sedang Berlangsung,Proses TPR Tujuan Sinyal L31A1 Sedang Berlangsung,1,1,,,sinyal,SLO,233,5,1445
3447,SLO-L31A1-RRLS-TE,,Proses TPR Tujuan Sinyal L31A1 telah Selesai,1,1,,,sinyal,SLO,233,6,1446
3448,SLO-L31A2-GR-DO,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L31A2 tidak Aktif,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L31A2 Aktif,1,1,,,sinyal,SLO,233,7,1447
3449,SLO-L31A2-RRLS,Proses TPR Tujuan Sinyal L31A2 Tidak Sedang Berlangsung,Proses TPR Tujuan Sinyal L31A2 Sedang Berlangsung,1,1,,,sinyal,SLO,233,8,1448
3450,SLO-L31A2-RRLS-TE,,Proses TPR Tujuan Sinyal L31A2 telah Selesai,1,1,,,sinyal,SLO,233,9,1449
3451,SLO-L31B1-GR-DO,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L31B1 tidak Aktif,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L31B1 Aktif,1,1,,,sinyal,SLO,233,10,1450
3452,SLO-L31B1-RRLS,Proses TPR Tujuan Sinyal L31B1 Tidak Sedang Berlangsung,Proses TPR Tujuan Sinyal L31B1 Sedang Berlangsung,1,1,,,sinyal,SLO,233,11,1451
3453,SLO-L31B1-RRLS-TE,,Proses TPR Tujuan Sinyal L31B1 telah Selesai,1,1,,,sinyal,SLO,233,12,1452
3454,SLO-L31B2-GR-DO,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L31B2 tidak Aktif,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L31B2 Aktif,1,1,,,sinyal,SLO,233,13,1453
3455,SLO-L31B2-RRLS,Proses TPR Tujuan Sinyal L31B2 Tidak Sedang Berlangsung,Proses TPR Tujuan Sinyal L31B2 Sedang Berlangsung,1,1,,,sinyal,SLO,233,14,1454
3456,SLO-L31B2-RRLS-TE,,Proses TPR Tujuan Sinyal L31B2 telah Selesai,1,1,,,sinyal,SLO,233,15,1455
3457,SLO-L34-GR-DO,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L34 tidak Aktif,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L34 Aktif,1,1,,,sinyal,SLO,234,0,1456
3458,SLO-L44-GR-DO,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L44 tidak Aktif,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L44 Aktif,1,1,,,sinyal,SLO,234,1,1457
3459,SLO-L54-GR-DO,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L54 tidak Aktif,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L54 Aktif,1,1,,,sinyal,SLO,234,2,1458
3460,SLO-L74-GR-DO,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L74 tidak Aktif,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L74 Aktif,1,1,,,sinyal,SLO,234,3,1459
3461,SLO-L94-GR-DO,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L94 tidak Aktif,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L94 Aktif,1,1,,,sinyal,SLO,234,4,1460
3462,SLO-MJ114-ECR-DI,Lampu Sinyal MJ114 Padam / Gangguan,ECR Sinyal MJ114 Normal,1,1,,,sinyal,SLO,234,5,1461
3463,SLO-MJ114-ECR,Gangguan ECR Sinyal MJ114,ECR Sinyal MJ114 Normal,1,1,1,1>0,Perintah,SLO,234,6,1462
3464,SLO-MJ130-ECR-DI,Lampu Sinyal MJ130 Padam / Gangguan,ECR Sinyal MJ130 Normal,1,1,,,sinyal,SLO,234,7,1463
3465,SLO-MJ130-ECR,Gangguan ECR Sinyal MJ130,ECR Sinyal MJ130 Normal,1,1,1,1>0,Perintah,SLO,234,8,1464
3466,SLO-X130-RRLS,Proses TPR Tujuan Sinyal X130 Tidak Sedang Berlangsung,Proses TPR Tujuan Sinyal X130 Sedang Berlangsung,1,1,,,sinyal,SLO,234,9,1465
3467,SLO-X130-RRLS-TE,,Proses TPR Tujuan Sinyal X130 telah Selesai,1,1,,,sinyal,SLO,234,10,1466
3468,SLO-X134-RRLS,Proses TPR Tujuan Sinyal X134 Tidak Sedang Berlangsung,Proses TPR Tujuan Sinyal X134 Sedang Berlangsung,1,1,,,sinyal,SLO,234,11,1467
3469,SLO-X134-RRLS-TE,,Proses TPR Tujuan Sinyal X134 telah Selesai,1,1,,,sinyal,SLO,234,12,1468
3470,SLO-X154-RRLS,Proses TPR Tujuan Sinyal X154 Tidak Sedang Berlangsung,Proses TPR Tujuan Sinyal X154 Sedang Berlangsung,1,1,,,sinyal,SLO,234,13,1469
3471,SLO-X154-RRLS-TE,,Proses TPR Tujuan Sinyal X154 telah Selesai,1,1,,,sinyal,SLO,234,14,1470
3472,SLO-X174A-RRLS,Proses TPR Tujuan Sinyal X174A Tidak Sedang Berlangsung,Proses TPR Tujuan Sinyal X174A Sedang Berlangsung,1,1,,,sinyal,SLO,234,15,1471
3473,SLO-X174A-RRLS-TE,,Proses TPR Tujuan Sinyal X174A telah Selesai,1,1,,,sinyal,SLO,235,0,1472
3474,SLO-X174B-RRLS,Proses TPR Tujuan Sinyal X174B Tidak Sedang Berlangsung,Proses TPR Tujuan Sinyal X174B Sedang Berlangsung,1,1,,,sinyal,SLO,235,1,1473
3475,SLO-X174B-RRLS-TE,,Proses TPR Tujuan Sinyal X174B telah Selesai,1,1,,,sinyal,SLO,235,2,1474
3476,SLO-X20-RRLS,Proses TPR Tujuan Sinyal X20 Tidak Sedang Berlangsung,Proses TPR Tujuan Sinyal X20 Sedang Berlangsung,1,1,,,sinyal,SLO,235,3,1475
3477,SLO-X20-RRLS-TE,,Proses TPR Tujuan Sinyal X20 telah Selesai,1,1,,,sinyal,SLO,235,4,1476
3478,SLO-X212-RRLS,Proses TPR Tujuan Sinyal X212 Tidak Sedang Berlangsung,Proses TPR Tujuan Sinyal X212 Sedang Berlangsung,1,1,,,sinyal,SLO,235,5,1477
3479,SLO-X212-RRLS-TE,,Proses TPR Tujuan Sinyal X212 telah Selesai,1,1,,,sinyal,SLO,235,6,1478
3480,SLO-X23-RRLS,Proses TPR Tujuan Sinyal X23 Tidak Sedang Berlangsung,Proses TPR Tujuan Sinyal X23 Sedang Berlangsung,1,1,,,sinyal,SLO,235,7,1479
3481,SLO-X23-RRLS-TE,,Proses TPR Tujuan Sinyal X23 telah Selesai,1,1,,,sinyal,SLO,235,8,1480
3482,SLO-X232-RRLS,Proses TPR Tujuan Sinyal X232 Tidak Sedang Berlangsung,Proses TPR Tujuan Sinyal X232 Sedang Berlangsung,1,1,,,sinyal,SLO,235,9,1481
3483,SLO-X232-RRLS-TE,,Proses TPR Tujuan Sinyal X232 telah Selesai,1,1,,,sinyal,SLO,235,10,1482
3484,SLO-X34-RRLS,Proses TPR Tujuan Sinyal X34 Tidak Sedang Berlangsung,Proses TPR Tujuan Sinyal X34 Sedang Berlangsung,1,1,,,sinyal,SLO,235,11,1483
3485,SLO-X34-RRLS-TE,,Proses TPR Tujuan Sinyal X34 telah Selesai,1,1,,,sinyal,SLO,235,12,1484
3486,SLO-X44-RRLS,Proses TPR Tujuan Sinyal X44 Tidak Sedang Berlangsung,Proses TPR Tujuan Sinyal X44 Sedang Berlangsung,1,1,,,sinyal,SLO,235,13,1485
3487,SLO-X44-RRLS-TE,,Proses TPR Tujuan Sinyal X44 telah Selesai,1,1,,,sinyal,SLO,235,14,1486
3488,SLO-X54-RRLS,Proses TPR Tujuan Sinyal X54 Tidak Sedang Berlangsung,Proses TPR Tujuan Sinyal X54 Sedang Berlangsung,1,1,,,sinyal,SLO,235,15,1487
3489,SLO-X54-RRLS-TE,,Proses TPR Tujuan Sinyal X54 telah Selesai,1,1,,,sinyal,SLO,236,0,1488
3490,SLO-X74-RRLS,Proses TPR Tujuan Sinyal X74 Tidak Sedang Berlangsung,Proses TPR Tujuan Sinyal X74 Sedang Berlangsung,1,1,,,sinyal,SLO,236,1,1489
3491,SLO-X74-RRLS-TE,,Proses TPR Tujuan Sinyal X74 telah Selesai,1,1,,,sinyal,SLO,236,2,1490
3492,SLO-X94-RRLS,Proses TPR Tujuan Sinyal X94 Tidak Sedang Berlangsung,Proses TPR Tujuan Sinyal X94 Sedang Berlangsung,1,1,,,sinyal,SLO,236,3,1491
3493,SLO-X94-RRLS-TE,,Proses TPR Tujuan Sinyal X94 telah Selesai,1,1,,,sinyal,SLO,236,4,1492
3494,SLO-L110-GR-DO,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L110 tidak Aktif,Perintah  untuk Menyalakan Aspek Langsir Putih Sinyal L110 Aktif,1,1,,,sinyal,SLO,236,5,1493
3495,SLO-X110-RRLS,Proses TPR Tujuan Sinyal X110 Tidak Sedang Berlangsung,Proses TPR Tujuan Sinyal X110 Sedang Berlangsung,1,1,,,sinyal,SLO,236,6,1494
3496,SLO-X110-RRLS-TE,,Proses TPR Tujuan Sinyal X110 telah Selesai,1,1,,,sinyal,SLO,236,7,1495
3497,SLO-W11A/21A-L,Wesel W11A/21A Tersekat,Wesel W11A/21A tidak Tersekat,1,1,,,wesel,SLO,236,8,1496
3498,SLO-W11A/21A-SWRLS,,Proses Membuka Sekat Wesel W11A/21A  Sedang Berlangsung,1,1,,,wesel,SLO,236,9,1497
3499,SLO-W11A/21A-TPZ,Wesel W11A/21A  Terduduki tidak dapat berpindah Posisi,Wesel W11A/21A  Terduduki dapat berpindah Posisi,1,1,,,wesel,SLO,236,10,1498
3500,SLO-W11A/21A-NWP-DI,Deteksi Wesel W11A/21A tidak pada Posisi Normal,Deteksi Wesel W11A/21A pada Posisi Normal,1,1,,,wesel,SLO,236,11,1499
3501,SLO-W11A/21A-RWP-DI,Deteksi Wesel W11A/21A tidak pada Posisi Reverse,Deteksi Wesel W11A/21A pada Posisi Reverse,1,1,,,wesel,SLO,236,12,1500
3502,SLO-W11A/21A-NWR-DO,Perintah ke Lapangan Wesel W11A/21A ke Arah Normal tidak Aktif,Perintah ke Lapangan Wesel W11A/21A ke Arah Normal Aktif,1,1,,,wesel,SLO,236,13,1501
3503,SLO-W11A/21A-RWR-DO,Perintah ke Lapangan Wesel W11A/21A ke Arah Reverse tidak Aktif,Perintah ke Lapangan Wesel W11A/21A ke Arah Reverse Aktif,1,1,,,wesel,SLO,236,14,1502
3504,SLO-W11A/21A-WLPR-DO,Perintah ke Lapangan Driving Common Wesel W11A/21A  tidak Aktif,Perintah Ke Lapangan Driving Common Wesel W11A/21A  Aktif,1,1,,,wesel,SLO,236,15,1503
3505,SLO-W111A/131D-L,Wesel W111A/131D Tersekat,Wesel W111A/131D tidak Tersekat,1,1,,,wesel,SLO,237,0,1504
3506,SLO-W111A/131D-SWRLS,,Proses Membuka Sekat Wesel W111A/131D  Sedang Berlangsung,1,1,,,wesel,SLO,237,1,1505
3507,SLO-W111A/131D-TPZ,Wesel W111A/131D  Terduduki tidak dapat berpindah Posisi,Wesel W111A/131D  Terduduki dapat berpindah Posisi,1,1,,,wesel,SLO,237,2,1506
3508,SLO-W111A/131D-NWP-DI,Deteksi Wesel W111A/131D tidak pada Posisi Normal,Deteksi Wesel W111A/131D pada Posisi Normal,1,1,,,wesel,SLO,237,3,1507
3509,SLO-W111A/131D-RWP-DI,Deteksi Wesel W111A/131D tidak pada Posisi Reverse,Deteksi Wesel W111A/131D pada Posisi Reverse,1,1,,,wesel,SLO,237,4,1508
3510,SLO-W111A/131D-NWR-DO,Perintah ke Lapangan Wesel W111A/131D ke Arah Normal tidak Aktif,Perintah ke Lapangan Wesel W111A/131D ke Arah Normal Aktif,1,1,,,wesel,SLO,237,5,1509
3511,SLO-W111A/131D-RWR-DO,Perintah ke Lapangan Wesel W111A/131D ke Arah Reverse tidak Aktif,Perintah ke Lapangan Wesel W111A/131D ke Arah Reverse Aktif,1,1,,,wesel,SLO,237,6,1510
3512,SLO-W111A/131D-WLPR-DO,Perintah ke Lapangan Driving Common Wesel W111A/131D  tidak Aktif,Perintah Ke Lapangan Driving Common Wesel W111A/131D  Aktif,1,1,,,wesel,SLO,237,7,1511
3513,SLO-W111B-L,Wesel W111B Tersekat,Wesel W111B tidak Tersekat,1,1,,,wesel,SLO,237,8,1512
3514,SLO-W111B-SWRLS,,Proses Membuka Sekat Wesel W111B  Sedang Berlangsung,1,1,,,wesel,SLO,237,9,1513
3515,SLO-W111B-TPZ,Wesel W111B  Terduduki tidak dapat berpindah Posisi,Wesel W111B  Terduduki dapat berpindah Posisi,1,1,,,wesel,SLO,237,10,1514
3516,SLO-W111B-NWP-DI,Deteksi Wesel W111B tidak pada Posisi Normal,Deteksi Wesel W111B pada Posisi Normal,1,1,,,wesel,SLO,237,11,1515
3517,SLO-W111B-RWP-DI,Deteksi Wesel W111B tidak pada Posisi Reverse,Deteksi Wesel W111B pada Posisi Reverse,1,1,,,wesel,SLO,237,12,1516
3518,SLO-W111B-NWR-DO,Perintah ke Lapangan Wesel W111B ke Arah Normal tidak Aktif,Perintah ke Lapangan Wesel W111B ke Arah Normal Aktif,1,1,,,wesel,SLO,237,13,1517
3519,SLO-W111B-RWR-DO,Perintah ke Lapangan Wesel W111B ke Arah Reverse tidak Aktif,Perintah ke Lapangan Wesel W111B ke Arah Reverse Aktif,1,1,,,wesel,SLO,237,14,1518
3520,SLO-W111B-WLPR-DO,Perintah ke Lapangan Driving Common Wesel W111B  tidak Aktif,Perintah Ke Lapangan Driving Common Wesel W111B  Aktif,1,1,,,wesel,SLO,237,15,1519
3521,SLO-W113A-L,Wesel W113A Tersekat,Wesel W113A tidak Tersekat,1,1,,,wesel,SLO,238,0,1520
3522,SLO-W113A-SWRLS,,Proses Membuka Sekat Wesel W113A  Sedang Berlangsung,1,1,,,wesel,SLO,238,1,1521
3523,SLO-W113A-TPZ,Wesel W113A  Terduduki tidak dapat berpindah Posisi,Wesel W113A  Terduduki dapat berpindah Posisi,1,1,,,wesel,SLO,238,2,1522
3524,SLO-W113A-NWP-DI,Deteksi Wesel W113A tidak pada Posisi Normal,Deteksi Wesel W113A pada Posisi Normal,1,1,,,wesel,SLO,238,3,1523
3525,SLO-W113A-RWP-DI,Deteksi Wesel W113A tidak pada Posisi Reverse,Deteksi Wesel W113A pada Posisi Reverse,1,1,,,wesel,SLO,238,4,1524
3526,SLO-W113A-NWR-DO,Perintah ke Lapangan Wesel W113A ke Arah Normal tidak Aktif,Perintah ke Lapangan Wesel W113A ke Arah Normal Aktif,1,1,,,wesel,SLO,238,5,1525
3527,SLO-W113A-RWR-DO,Perintah ke Lapangan Wesel W113A ke Arah Reverse tidak Aktif,Perintah ke Lapangan Wesel W113A ke Arah Reverse Aktif,1,1,,,wesel,SLO,238,6,1526
3528,SLO-W113A-WLPR-DO,Perintah ke Lapangan Driving Common Wesel W113A  tidak Aktif,Perintah Ke Lapangan Driving Common Wesel W113A  Aktif,1,1,,,wesel,SLO,238,7,1527
3529,SLO-W113B-L,Wesel W113B Tersekat,Wesel W113B tidak Tersekat,1,1,,,wesel,SLO,238,8,1528
3530,SLO-W113B-SWRLS,,Proses Membuka Sekat Wesel W113B  Sedang Berlangsung,1,1,,,wesel,SLO,238,9,1529
3531,SLO-W113B-TPZ,Wesel W113B  Terduduki tidak dapat berpindah Posisi,Wesel W113B  Terduduki dapat berpindah Posisi,1,1,,,wesel,SLO,238,10,1530
3532,SLO-W113B-NWP-DI,Deteksi Wesel W113B tidak pada Posisi Normal,Deteksi Wesel W113B pada Posisi Normal,1,1,,,wesel,SLO,238,11,1531
3533,SLO-W113B-RWP-DI,Deteksi Wesel W113B tidak pada Posisi Reverse,Deteksi Wesel W113B pada Posisi Reverse,1,1,,,wesel,SLO,238,12,1532
3534,SLO-W113B-NWR-DO,Perintah ke Lapangan Wesel W113B ke Arah Normal tidak Aktif,Perintah ke Lapangan Wesel W113B ke Arah Normal Aktif,1,1,,,wesel,SLO,238,13,1533
3535,SLO-W113B-RWR-DO,Perintah ke Lapangan Wesel W113B ke Arah Reverse tidak Aktif,Perintah ke Lapangan Wesel W113B ke Arah Reverse Aktif,1,1,,,wesel,SLO,238,14,1534
3536,SLO-W113B-WLPR-DO,Perintah ke Lapangan Driving Common Wesel W113B  tidak Aktif,Perintah Ke Lapangan Driving Common Wesel W113B  Aktif,1,1,,,wesel,SLO,238,15,1535
3537,SLO-W113C/133A-L,Wesel W113C/133A Tersekat,Wesel W113C/133A tidak Tersekat,1,1,,,wesel,SLO,239,0,1536
3538,SLO-W113C/133A-SWRLS,,Proses Membuka Sekat Wesel W113C/133A  Sedang Berlangsung,1,1,,,wesel,SLO,239,1,1537
3539,SLO-W113C/133A-TPZ,Wesel W113C/133A  Terduduki tidak dapat berpindah Posisi,Wesel W113C/133A  Terduduki dapat berpindah Posisi,1,1,,,wesel,SLO,239,2,1538
3540,SLO-W113C/133A-NWP-DI,Deteksi Wesel W113C/133A tidak pada Posisi Normal,Deteksi Wesel W113C/133A pada Posisi Normal,1,1,,,wesel,SLO,239,3,1539
3541,SLO-W113C/133A-RWP-DI,Deteksi Wesel W113C/133A tidak pada Posisi Reverse,Deteksi Wesel W113C/133A pada Posisi Reverse,1,1,,,wesel,SLO,239,4,1540
3542,SLO-W113C/133A-NWR-DO,Perintah ke Lapangan Wesel W113C/133A ke Arah Normal tidak Aktif,Perintah ke Lapangan Wesel W113C/133A ke Arah Normal Aktif,1,1,,,wesel,SLO,239,5,1541
3543,SLO-W113C/133A-RWR-DO,Perintah ke Lapangan Wesel W113C/133A ke Arah Reverse tidak Aktif,Perintah ke Lapangan Wesel W113C/133A ke Arah Reverse Aktif,1,1,,,wesel,SLO,239,6,1542
3544,SLO-W113C/133A-WLPR-DO,Perintah ke Lapangan Driving Common Wesel W113C/133A  tidak Aktif,Perintah Ke Lapangan Driving Common Wesel W113C/133A  Aktif,1,1,,,wesel,SLO,239,7,1543
3545,SLO-W113D/133D-L,Wesel W113D/133D Tersekat,Wesel W113D/133D tidak Tersekat,1,1,,,wesel,SLO,239,8,1544
3546,SLO-W113D/133D-SWRLS,,Proses Membuka Sekat Wesel W113D/133D  Sedang Berlangsung,1,1,,,wesel,SLO,239,9,1545
3547,SLO-W113D/133D-TPZ,Wesel W113D/133D  Terduduki tidak dapat berpindah Posisi,Wesel W113D/133D  Terduduki dapat berpindah Posisi,1,1,,,wesel,SLO,239,10,1546
3548,SLO-W113D/133D-NWP-DI,Deteksi Wesel W113D/133D tidak pada Posisi Normal,Deteksi Wesel W113D/133D pada Posisi Normal,1,1,,,wesel,SLO,239,11,1547
3549,SLO-W113D/133D-RWP-DI,Deteksi Wesel W113D/133D tidak pada Posisi Reverse,Deteksi Wesel W113D/133D pada Posisi Reverse,1,1,,,wesel,SLO,239,12,1548
3550,SLO-W113D/133D-NWR-DO,Perintah ke Lapangan Wesel W113D/133D ke Arah Normal tidak Aktif,Perintah ke Lapangan Wesel W113D/133D ke Arah Normal Aktif,1,1,,,wesel,SLO,239,13,1549
3551,SLO-W113D/133D-RWR-DO,Perintah ke Lapangan Wesel W113D/133D ke Arah Reverse tidak Aktif,Perintah ke Lapangan Wesel W113D/133D ke Arah Reverse Aktif,1,1,,,wesel,SLO,239,14,1550
3552,SLO-W113D/133D-WLPR-DO,Perintah ke Lapangan Driving Common Wesel W113D/133D  tidak Aktif,Perintah Ke Lapangan Driving Common Wesel W113D/133D  Aktif,1,1,,,wesel,SLO,239,15,1551
3553,SLO-W113E-L,Wesel W113E Tersekat,Wesel W113E tidak Tersekat,1,1,,,wesel,SLO,240,0,1552
3554,SLO-W113E-SWRLS,,Proses Membuka Sekat Wesel W113E  Sedang Berlangsung,1,1,,,wesel,SLO,240,1,1553
3555,SLO-W113E-TPZ,Wesel W113E  Terduduki tidak dapat berpindah Posisi,Wesel W113E  Terduduki dapat berpindah Posisi,1,1,,,wesel,SLO,240,2,1554
3556,SLO-W113E-NWP-DI,Deteksi Wesel W113E tidak pada Posisi Normal,Deteksi Wesel W113E pada Posisi Normal,1,1,,,wesel,SLO,240,3,1555
3557,SLO-W113E-RWP-DI,Deteksi Wesel W113E tidak pada Posisi Reverse,Deteksi Wesel W113E pada Posisi Reverse,1,1,,,wesel,SLO,240,4,1556
3558,SLO-W113E-NWR-DO,Perintah ke Lapangan Wesel W113E ke Arah Normal tidak Aktif,Perintah ke Lapangan Wesel W113E ke Arah Normal Aktif,1,1,,,wesel,SLO,240,5,1557
3559,SLO-W113E-RWR-DO,Perintah ke Lapangan Wesel W113E ke Arah Reverse tidak Aktif,Perintah ke Lapangan Wesel W113E ke Arah Reverse Aktif,1,1,,,wesel,SLO,240,6,1558
3560,SLO-W113E-WLPR-DO,Perintah ke Lapangan Driving Common Wesel W113E  tidak Aktif,Perintah Ke Lapangan Driving Common Wesel W113E  Aktif,1,1,,,wesel,SLO,240,7,1559
3561,SLO-W113F/133E-L,Wesel W113F/133E Tersekat,Wesel W113F/133E tidak Tersekat,1,1,,,wesel,SLO,240,8,1560
3562,SLO-W113F/133E-SWRLS,,Proses Membuka Sekat Wesel W113F/133E  Sedang Berlangsung,1,1,,,wesel,SLO,240,9,1561
3563,SLO-W113F/133E-TPZ,Wesel W113F/133E  Terduduki tidak dapat berpindah Posisi,Wesel W113F/133E  Terduduki dapat berpindah Posisi,1,1,,,wesel,SLO,240,10,1562
3564,SLO-W113F/133E-NWP-DI,Deteksi Wesel W113F/133E tidak pada Posisi Normal,Deteksi Wesel W113F/133E pada Posisi Normal,1,1,,,wesel,SLO,240,11,1563
3565,SLO-W113F/133E-RWP-DI,Deteksi Wesel W113F/133E tidak pada Posisi Reverse,Deteksi Wesel W113F/133E pada Posisi Reverse,1,1,,,wesel,SLO,240,12,1564
3566,SLO-W113F/133E-NWR-DO,Perintah ke Lapangan Wesel W113F/133E ke Arah Normal tidak Aktif,Perintah ke Lapangan Wesel W113F/133E ke Arah Normal Aktif,1,1,,,wesel,SLO,240,13,1565
3567,SLO-W113F/133E-RWR-DO,Perintah ke Lapangan Wesel W113F/133E ke Arah Reverse tidak Aktif,Perintah ke Lapangan Wesel W113F/133E ke Arah Reverse Aktif,1,1,,,wesel,SLO,240,14,1566
3568,SLO-W113F/133E-WLPR-DO,Perintah ke Lapangan Driving Common Wesel W113F/133E  tidak Aktif,Perintah Ke Lapangan Driving Common Wesel W113F/133E  Aktif,1,1,,,wesel,SLO,240,15,1567
3569,SLO-W113G-L,Wesel W113G Tersekat,Wesel W113G tidak Tersekat,1,1,,,wesel,SLO,241,0,1568
3570,SLO-W113G-SWRLS,,Proses Membuka Sekat Wesel W113G  Sedang Berlangsung,1,1,,,wesel,SLO,241,1,1569
